1: dear
2: sulav
3: to
4: reset
5: your
6: password
7: click
8: the
9: link
10: below:
11: if
12: you
13: did
14: not
15: request
16: a
17: from
18: jetbrains
19: account
20: please
21: ignore
22: this
23: message
24: yours
25: truly
26: team
27: https://www
28: com
29: develop
30: with
31: pleasure!
32: join
33: me
34: and
35: rest
36: of
37: asu
38: folks
39: in
40: hipchat
41: chat
42: tool
43: that's
44: actually
45: built
46: for
47: business
48: it
49: has
50: group
51: one-to-one
52: persistent
53: rooms
54: drag-and-drop
55: file
56: sharing
57: searchable
58: history
59: we'll
60: get
61: more
62: done
63: using
64: than
65: email
66: or
67: regular
68: im
69: button
70: below
71: us:
72: us
73: on
74: happy
75: chatting!
76: roshan
77: gautam
78: hello
79: have
80: requested
81: new
82: ubuntu
83: one
84: following
85: address:
86: sulavvr@outlook
87: address
88: is
89: however
90: associated
91: any
92: accounts
93: want
94: create
95: go
96: to:
97: https://login
98: com/+new_account
99: thank
100: all
101: should
102: received
103: emails
104: david
105: engelken
106: telling
107: about
108: some
109: outages
110: weekend
111: here
112: information
113: that
114: we
115: were
116: able
117: find
118: out
119: access
120: was
121: down
122: portion
123: faculty\staff
124: 9:05
125: am
126: until
127: 12:10
128: pm
129: student
130: impacted
131: by
132: outage
133: individual
134: databases
135: back
136: online
137: manually
138: so
139: users
140: experienced
141: shorter
142: downtime
143: others
144: during
145: time
146: been
147: queued
148: delivered
149: when
150: mailboxes
151: came
152: sunday
153: march
154: 15th
155: around
156: 12:45pm
157: process
158: loads
159: course
160: enrollments
161: banner
162: blackboard
163: had
164: an
165: issue
166: disabled
167: courses
168: restored
169: 4:45pm
170: no
171: grades
172: content
173: assignments
174: already
175: lost
176: but
177: completing
178: assignment
179: their
180: attempt
181: would
182: only
183: partially
184: completed
185: could
186: be
187: accessed
188: after
189: there
190: another
191: caused
192: system
193: crash
194: occurred
195: 9:50pm
196: resolved
197: 10:30pm
198: at
199: either
200: went
201: systems
202: are
203: line
204: functioning
205: well
206: quick
207: response
208: our
209: tracking
210: also
211: sending
212: keep
213: everyone
214: loop
215: very
216: minimal
217: due
218: efforts
219: those
220: named
221: above
222: having
223: issues
224: blackboard@astate
225: edu
226: call
227: itshelpdesk
228: 870-972-3933
229: offices
230: temporarily
231: reassigned
232: storm
233: original
234: locations
235: going
236: 6th
237: floor
238: library
239: administration
240: assistance
241: note
242: administrations
243: building
244: monday
245: october
246: 13
247: 2014
248: 8:25
249: thunderstorms
250: currently
251: arkansas
252: will
253: continue
254: move
255: rapidly
256: east
257: near
258: mississippi
259: river
260: 2
261: tornado
262: watch
263: covers
264: central
265: eastern
266: chances
267: severe
